Output File                                                     Name                                             Type        FSH File                                               Lines
CodeSystem-EndpointDirectoryConnectionType.json                 EndpointDirectoryConnectionType                  CodeSystem  codesystems/EndpointDirectoryConnectionType.fsh        1 - 22
CodeSystem-EndpointDirectoryPayloadType.json                    EndpointDirectoryPayloadType                     CodeSystem  codesystems/EndpointDirectoryPayloadType.fsh           1 - 12
CodeSystem-EndpointVisibilityCS.json                            EndpointVisibilityCS                             CodeSystem  profiles/Extension.fsh                                 57 - 62
CodeSystem-HealthcareServiceSpecialtyCS.json                    HealthcareServiceSpecialtyCS                     CodeSystem  codesystems/HealthcareServiceSpecialtyCS.fsh           1 - 11
CodeSystem-HolderCS.json                                        HolderCS                                         CodeSystem  codesystems/HolderCS.fsh                               1 - 125
CodeSystem-OpeningTimeQualifierCS.json                          OpeningTimeQualifierCS                           CodeSystem  profiles/Extension.fsh                                 88 - 92
CodeSystem-OrganizationProfessionOID.json                       OrganizationProfessionOID                        CodeSystem  codesystems/OrganizationProfessionOID.fsh              1 - 70
CodeSystem-OrganizationProviderType.json                        OrganizationProviderType                         CodeSystem  codesystems/OrganizationProviderType.fsh               1 - 11
CodeSystem-OrganizationVisibilityCS.json                        OrganizationVisibilityCS                         CodeSystem  profiles/Extension.fsh                                 33 - 38
CodeSystem-Origin.json                                          Origin                                           CodeSystem  codesystems/Origin.fsh                                 1 - 8
CodeSystem-PharmacyHealthcareSpecialtyCS.json                   PharmacyHealthcareSpecialtyCS                    CodeSystem  codesystems/PharmacyHealthcareServiceSpecialtyCS.fsh   1 - 12
CodeSystem-PharmacyTypeCS.json                                  PharmacyTypeCS                                   CodeSystem  codesystems/PharmacyTypeCS.fsh                         1 - 13
CodeSystem-PharmacyTypeLDAPCS.json                              PharmacyTypeLDAPCS                               CodeSystem  codesystems/PharmacyTypeLDAPCS.fsh                     1 - 12
CodeSystem-PractitionerProfessionOID.json                       PractitionerProfessionOID                        CodeSystem  codesystems/PractitionerProfessionOID.fsh              1 - 45
CodeSystem-Region.json                                          Region                                           CodeSystem  codesystems/Region.fsh                                 1 - 27
CodeSystem-VZDHealthCareServiceCharacteristicsCS.json           VZDHealthCareServiceCharacteristicsCS            CodeSystem  codesystems/VZDHealthCareServiceCharacteristicsCS.fsh  1 - 9
CodeSystem-physicalFeatures.json                                PhysicalFeaturesHealthCareServiceCS              CodeSystem  codesystems/PhysicalFeaturesHealthCareServiceCS.fsh    1 - 8
Endpoint-EndpointExample.json                                   EndpointExample                                  Instance    examples/Examples001.fsh                               1 - 12
Endpoint-OrganizationExample001-Endpoint-TIM.json               OrganizationExample001-Endpoint-TIM              Instance    examples/OrganizationExample001.fsh                    1 - 12
